387.txt.ptree,0,5,0..2,it
387.txt.ptree,0,8,3..8,often
387.txt.ptree,0,11,9..15,doesnt
387.txt.ptree,0,14,16..22,matter
387.txt.ptree,0,18,23..26,how
387.txt.ptree,0,22,27..29,it
387.txt.ptree,0,25,30..35,looks
387.txt.ptree,0,28,36..38,to
387.txt.ptree,0,32,39..42,the
387.txt.ptree,0,34,43..49,person
387.txt.ptree,0,38,50..55,whose
387.txt.ptree,0,40,56..61,stuff
387.txt.ptree,0,44,62..64,it
387.txt.ptree,0,47,65..67,is
387.txt.ptree,0,49,67..68,.
387.txt.ptree,1,6,69..72,for
387.txt.ptree,1,9,73..81,instance
387.txt.ptree,1,12,82..85,she
387.txt.ptree,1,15,86..90,said
387.txt.ptree,1,18,90..91,COMMA
387.txt.ptree,1,22,92..95,one
387.txt.ptree,1,24,96..102,person
387.txt.ptree,1,27,103..108,might
387.txt.ptree,1,30,109..113,have
387.txt.ptree,1,34,114..115,a
387.txt.ptree,1,37,116..120,very
387.txt.ptree,1,39,121..124,low
387.txt.ptree,1,41,125..134,tolerance
387.txt.ptree,1,44,135..138,for
387.txt.ptree,1,47,139..145,visual
387.txt.ptree,1,49,146..153,clutter
387.txt.ptree,1,51,153..154,COMMA
387.txt.ptree,1,53,155..158,and
387.txt.ptree,1,57,159..166,another
387.txt.ptree,1,59,167..170,one
387.txt.ptree,1,62,171..176,might
387.txt.ptree,1,64,177..180,not
387.txt.ptree,1,67,181..185,even
387.txt.ptree,1,70,186..192,notice
387.txt.ptree,1,73,193..195,it
387.txt.ptree,1,75,195..196,.
