700.txt.ptree,0,4,0..3,but
700.txt.ptree,0,7,4..6,50
700.txt.ptree,0,9,7..15,theaters
700.txt.ptree,0,12,16..20,does
700.txt.ptree,0,14,21..24,not
700.txt.ptree,0,17,25..30,equal
700.txt.ptree,0,20,31..33,50
700.txt.ptree,0,22,34..39,plays
700.txt.ptree,0,24,39..40,COMMA
700.txt.ptree,0,27,41..46,since
700.txt.ptree,0,32,47..51,each
700.txt.ptree,0,35,52..54,of
700.txt.ptree,0,38,55..60,these
700.txt.ptree,0,40,61..69,theaters
700.txt.ptree,0,43,70..74,runs
700.txt.ptree,0,47,75..77,an
700.txt.ptree,0,49,78..85,average
700.txt.ptree,0,52,86..88,of
700.txt.ptree,0,55,89..94,three
700.txt.ptree,0,59,95..97,to
700.txt.ptree,0,63,98..102,four
700.txt.ptree,0,65,103..108,shows
700.txt.ptree,0,68,109..111,at
700.txt.ptree,0,71,112..115,the
700.txt.ptree,0,73,116..120,same
700.txt.ptree,0,75,121..125,time
700.txt.ptree,0,77,125..126,COMMA
700.txt.ptree,0,80,127..136,sometimes
700.txt.ptree,0,83,137..139,on
700.txt.ptree,0,86,140..143,the
700.txt.ptree,0,88,144..148,same
700.txt.ptree,0,90,149..154,night
700.txt.ptree,0,92,154..155,.
700.txt.ptree,1,6,156..163,because
700.txt.ptree,1,8,164..166,of
700.txt.ptree,1,11,167..171,this
700.txt.ptree,1,13,172..178,buenos
700.txt.ptree,1,16,179..184,aires
700.txt.ptree,1,19,185..187,is
700.txt.ptree,1,22,188..198,considered
700.txt.ptree,1,25,199..202,the
700.txt.ptree,1,27,203..207,city
700.txt.ptree,1,30,208..212,with
700.txt.ptree,1,33,213..216,the
700.txt.ptree,1,35,217..221,most
700.txt.ptree,1,37,222..230,theaters
700.txt.ptree,1,39,230..231,COMMA
700.txt.ptree,1,41,232..235,and
700.txt.ptree,1,45,236..238,by
700.txt.ptree,1,47,239..242,far
700.txt.ptree,1,50,243..246,the
700.txt.ptree,1,52,247..251,most
700.txt.ptree,1,54,252..262,theatrical
700.txt.ptree,1,56,263..275,performances
700.txt.ptree,1,59,276..280,each
700.txt.ptree,1,61,281..286,night
700.txt.ptree,1,63,286..287,.
